dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,15,60,Kelly Olynyk makes 15-foot jumper,64,2,0,Kelly Olynyk,scores,0:00,home,400489848
0,,62,Kelly Olynyk makes two point shot (Phil Pressey assists),64,2,0,Kelly Olynyk,scores,11:40,home,400489848
0,25,65,Chris Johnson makes 25-foot  three point jumper  (Phil Pressey assists),64,3,0,Chris Johnson,scores,11:11,home,400489848
0,11,67,Jared Sullinger makes 11-foot two point shot,64,2,0,Jared Sullinger,scores,10:52,home,400489848
0,,69,Avery Bradley makes two point shot (Phil Pressey assists),64,2,0,Avery Bradley,scores,10:26,home,400489848
0,,69,Jared Sullinger  misses jumper,66,0,0,Jared Sullinger,misses,9:44,home,400489848
0,17,69,Avery Bradley  misses 17-foot jumper,66,0,0,Avery Bradley,misses,9:26,home,400489848
0,1,69,Jared Sullinger  misses layup,66,0,1,Jared Sullinger,misses,9:23,home,400489848
0,7,69,Avery Bradley  misses 7-foot two point shot,66,0,0,Avery Bradley,misses,9:00,home,400489848
0,5,69,Channing Frye blocks Jared Sullinger 's 5-foot  ,66,0,0,Jared Sullinger,misses,8:55,home,400489848
0,4,69,Jared Sullinger  misses 4-foot hook shot,69,0,0,Jared Sullinger,misses,8:15,home,400489848
0,26,72,Jeff Green  misses 26-foot three point jumper ,70,0,0,Jeff Green,misses,7:13,home,400489848
0,15,72,Jeff Green  misses 15-foot two point shot,70,0,0,Jeff Green,misses,6:16,home,400489848
0,2,72,Alex Len blocks Jared Sullinger 's 2-foot  layup,70,0,1,Jared Sullinger,misses,5:47,home,400489848
0,1,74,Rajon Rondo makes layup,72,2,1,Rajon Rondo,scores,5:20,home,400489848
0,11,74,Brandon Bass  misses 11-foot jumper,73,0,0,Brandon Bass,misses,4:58,home,400489848
0,1,74,Rajon Rondo  misses layup,73,0,1,Rajon Rondo,misses,4:41,home,400489848
0,1,74,Brandon Bass  misses tip shot,73,0,0,Brandon Bass,misses,4:39,home,400489848
0,23,74,Kelly Olynyk  misses 23-foot three point jumper ,73,0,0,Kelly Olynyk,misses,4:24,home,400489848
0,1,76,Chris Johnson makes layup (Jeff Green assists),73,2,1,Chris Johnson,scores,4:01,home,400489848
0,15,78,Brandon Bass makes 15-foot jumper (Rajon Rondo assists),75,2,0,Brandon Bass,scores,3:17,home,400489848
0,1,78,Rajon Rondo  misses driving layup,78,0,1,Rajon Rondo,misses,2:51,home,400489848
0,25,78,Jeff Green  misses 25-foot three point jumper ,80,0,0,Jeff Green,misses,2:06,home,400489848
0,,80,Rajon Rondo  misses jumper,80,0,0,Rajon Rondo,misses,1:20,home,400489848
0,24,80,Jeff Green  misses 24-foot three point jumper ,83,0,0,Jeff Green,misses,0:38,home,400489848
0,26,80,Jeff Green  misses 26-foot three point jumper ,85,0,0,Jeff Green,misses,0:13,home,400489848
0,26,80,Jared Sullinger  misses 26-foot three point jumper ,87,0,0,Jared Sullinger,misses,0:04,home,400489848
0,1,2,Jeff Green makes driving layup,0,2,1,Jeff Green,scores,11:36,away,400489863
0,5,2,Kris Humphries  misses 5-foot hook shot,0,0,0,Kris Humphries,misses,10:59,away,400489863
0,,4,Kris Humphries makes two point shot,0,2,0,Kris Humphries,scores,10:56,away,400489863
0,19,4,Brandon Bass  misses 19-foot jumper,0,0,0,Brandon Bass,misses,10:26,away,400489863
0,2,4,Anthony Davis blocks Kris Humphries 's 2-foot  layup,2,0,1,Kris Humphries,misses,10:00,away,400489863
0,1,6,Rajon Rondo makes layup,4,2,1,Rajon Rondo,scores,9:41,away,400489863
1,2,9,Brandon Bass makes 2-foot dunk (Kris Humphries assists),4,2,0,Brandon Bass,scores,8:18,away,400489863
0,15,9,Brandon Bass  misses 15-foot jumper,4,0,0,Brandon Bass,misses,7:35,away,400489863
0,16,9,Brandon Bass  misses 16-foot jumper,13,0,0,Brandon Bass,misses,5:28,away,400489863
0,,9,Kris Humphries  misses jumper,15,0,0,Kris Humphries,misses,5:03,away,400489863
0,1,9,Brandon Bass  misses layup,15,0,1,Brandon Bass,misses,4:58,away,400489863
0,16,11,Kris Humphries makes 16-foot jumper (Rajon Rondo assists),17,2,0,Kris Humphries,scores,4:18,away,400489863
0,14,11,Brandon Bass  misses 14-foot jumper,17,0,0,Brandon Bass,misses,3:39,away,400489863
0,25,14,Jerryd Bayless makes 25-foot  three point jumper  (Rajon Rondo assists),17,3,0,Jerryd Bayless,scores,3:23,away,400489863
0,1,16,Rajon Rondo makes driving layup,19,2,1,Rajon Rondo,scores,2:47,away,400489863
0,1,18,Jeff Green makes layup,21,2,1,Jeff Green,scores,2:23,away,400489863
0,1,18,Jeff Withey blocks Kelly Olynyk 's 1-foot  layup,21,0,1,Kelly Olynyk,misses,1:57,away,400489863
0,1,20,Rajon Rondo makes layup (Jared Sullinger assists),21,2,1,Rajon Rondo,scores,1:50,away,400489863
0,1,22,Kelly Olynyk makes layup (Jeff Green assists),21,2,1,Kelly Olynyk,scores,1:25,away,400489863
0,20,22,Rajon Rondo  misses 20-foot jumper,23,0,0,Rajon Rondo,misses,0:51,away,400489863
0,26,25,Jeff Green makes 26-foot  three point jumper  (Kelly Olynyk assists),25,3,0,Jeff Green,scores,0:32,away,400489863
0,25,25,Rajon Rondo  misses 25-foot three point jumper ,27,0,0,Rajon Rondo,misses,0:00,away,400489863
0,19,27,Avery Bradley makes 19-foot jumper (Jared Sullinger assists),27,2,0,Avery Bradley,scores,11:27,away,400489863
0,19,29,Avery Bradley makes 19-foot jumper (Jared Sullinger assists),29,2,0,Avery Bradley,scores,10:57,away,400489863
0,18,31,Jared Sullinger makes 18-foot jumper (Avery Bradley assists),32,2,0,Jared Sullinger,scores,10:26,away,400489863
0,27,31,Jared Sullinger  misses 27-foot three point jumper ,34,0,0,Jared Sullinger,misses,10:03,away,400489863
0,1,33,Kelly Olynyk makes driving layup,36,2,1,Kelly Olynyk,scores,9:38,away,400489863
0,19,35,Avery Bradley makes 19-foot jumper (Phil Pressey assists),36,2,0,Avery Bradley,scores,9:12,away,400489863
0,20,35,Avery Bradley  misses 20-foot jumper,38,0,0,Avery Bradley,misses,8:37,away,400489863
0,2,37,Jared Sullinger makes 2-foot two point shot,38,2,0,Jared Sullinger,scores,8:37,away,400489863
0,26,40,Kelly Olynyk makes 26-foot  three point jumper  (Phil Pressey assists),38,3,0,Kelly Olynyk,scores,7:46,away,400489863
0,25,43,Chris Johnson makes 25-foot  three point jumper  (Phil Pressey assists),38,3,0,Chris Johnson,scores,7:20,away,400489863
0,1,45,Chris Johnson makes layup (Phil Pressey assists),38,2,1,Chris Johnson,scores,6:50,away,400489863
0,11,45,Jared Sullinger  misses 11-foot two point shot,40,0,0,Jared Sullinger,misses,6:15,away,400489863
0,,47,Rajon Rondo  misses two point shot,42,0,0,Rajon Rondo,misses,5:22,away,400489863
0,14,47,Kris Humphries  misses 14-foot jumper,42,0,0,Kris Humphries,misses,5:07,away,400489863
0,20,47,Avery Bradley  misses 20-foot jumper,44,0,0,Avery Bradley,misses,4:43,away,400489863
1,2,49,Jeff Green makes 2-foot dunk (Rajon Rondo assists),49,2,0,Jeff Green,scores,3:58,away,400489863
0,20,49,Jeff Green  misses 20-foot jumper,49,0,0,Jeff Green,misses,3:19,away,400489863
0,1,49,Greg Stiemsma blocks Brandon Bass's  layup,49,0,1,Brandon Bass,misses,3:11,away,400489863
0,23,54,Jeff Green makes  three point jumper  (Kris Humphries assists),49,3,0,Jeff Green,scores,2:38,away,400489863
0,28,54,Jeff Green  misses 28-foot three point jumper ,51,0,0,Jeff Green,misses,2:02,away,400489863
0,25,57,Jeff Green makes 25-foot  three point jumper  (Jerryd Bayless assists),51,3,0,Jeff Green,scores,1:42,away,400489863
0,25,61,Rajon Rondo  misses 25-foot three point jumper ,55,0,0,Rajon Rondo,misses,0:33,away,400489863
0,1,63,Brandon Bass makes layup (Jerryd Bayless assists),55,2,1,Brandon Bass,scores,0:03,away,400489863
0,20,64,Kris Humphries  misses 20-foot jumper,57,0,0,Kris Humphries,misses,11:22,away,400489863
0,21,64,Jeff Green  misses 21-foot jumper,57,0,0,Jeff Green,misses,10:59,away,400489863
1,0,66,Brandon Bass makes dunk (Jerryd Bayless assists),57,2,0,Brandon Bass,scores,10:40,away,400489863
0,21,66,Jerryd Bayless  misses 21-foot jumper,59,0,0,Jerryd Bayless,misses,9:53,away,400489863
0,1,68,Kris Humphries makes layup (Brandon Bass assists),61,2,1,Kris Humphries,scores,8:52,away,400489863
0,1,70,Jeff Green makes driving layup,63,2,1,Jeff Green,scores,8:18,away,400489863
0,19,70,Jeff Green  misses 19-foot jumper,65,0,0,Jeff Green,misses,7:43,away,400489863
0,20,70,Kris Humphries  misses 20-foot jumper,67,0,0,Kris Humphries,misses,6:52,away,400489863
0,24,73,Jerryd Bayless makes 24-foot  three point jumper  (Rajon Rondo assists),67,3,0,Jerryd Bayless,scores,6:37,away,400489863
0,4,73,Eric Gordon blocks Brandon Bass 's 4-foot  jumper,67,0,0,Brandon Bass,misses,6:11,away,400489863
0,14,75,Kris Humphries makes 14-foot jumper (Rajon Rondo assists),68,2,0,Kris Humphries,scores,5:39,away,400489863
0,4,75,Greg Stiemsma blocks Rajon Rondo 's 4-foot  layup,72,0,1,Rajon Rondo,misses,4:20,away,400489863
0,21,75,Jared Sullinger  misses 21-foot jumper,74,0,0,Jared Sullinger,misses,3:49,away,400489863
0,1,75,Rajon Rondo  misses layup,74,0,1,Rajon Rondo,misses,3:36,away,400489863
0,19,75,Jared Sullinger  misses 19-foot jumper,76,0,0,Jared Sullinger,misses,3:21,away,400489863
0,,75,Anthony Davis blocks Jeff Green's  jumper,76,0,0,Jeff Green,misses,2:50,away,400489863
0,11,75,Jeff Green  misses 11-foot hook shot,78,0,0,Jeff Green,misses,2:21,away,400489863
0,,77,Avery Bradley makes two point shot,78,2,0,Avery Bradley,scores,2:20,away,400489863
0,1,79,Avery Bradley makes layup (Rajon Rondo assists),78,2,1,Avery Bradley,scores,2:00,away,400489863
0,25,79,Jeff Green  misses 25-foot three point jumper ,80,0,0,Jeff Green,misses,1:19,away,400489863
0,,81,Kelly Olynyk makes jumper (Avery Bradley assists),82,2,0,Kelly Olynyk,scores,0:45,away,400489863
0,26,84,Chris Johnson makes 26-foot  three point jumper  (Rajon Rondo assists),82,3,0,Chris Johnson,scores,0:23,away,400489863
0,23,84,Rajon Rondo  misses three point jumper ,84,0,0,Rajon Rondo,misses,0:00,away,400489863
0,24,84,Avery Bradley  misses 24-foot three point jumper ,84,0,0,Avery Bradley,misses,11:41,away,400489863
0,23,87,Phil Pressey makes  three point jumper  (Jared Sullinger assists),86,3,0,Phil Pressey,scores,11:06,away,400489863
0,24,87,Chris Johnson  misses 24-foot three point jumper ,88,0,0,Chris Johnson,misses,10:11,away,400489863
0,26,87,Jared Sullinger  misses 26-foot three point jumper ,92,0,0,Jared Sullinger,misses,9:00,away,400489863
0,,87,Brandon Bass  misses jumper,92,0,0,Brandon Bass,misses,8:29,away,400489863
0,21,89,Jared Sullinger makes 21-foot jumper (Rajon Rondo assists),94,2,0,Jared Sullinger,scores,7:52,away,400489863
0,11,89,Jeff Withey blocks Rajon Rondo 's 11-foot  jumper,96,0,0,Rajon Rondo,misses,7:11,away,400489863
0,,89,Rajon Rondo  misses two point shot,100,0,0,Rajon Rondo,misses,5:43,away,400489863
0,25,89,Jerryd Bayless  misses 25-foot three point jumper ,102,0,0,Jerryd Bayless,misses,5:13,away,400489863
0,,91,Jeff Green makes two point shot (Rajon Rondo assists),102,2,0,Jeff Green,scores,5:07,away,400489863
0,,91,Jeff Green  misses  ,102,0,0,Jeff Green,misses,4:39,away,400489863
0,1,94,Jeff Green makes driving layup,102,2,1,Jeff Green,scores,4:09,away,400489863
0,3,94,Jeff Withey blocks Kris Humphries 's 3-foot  layup,102,0,1,Kris Humphries,misses,3:34,away,400489863
0,23,97,Jeff Green makes 23-foot  three point jumper  (Kris Humphries assists),102,3,0,Jeff Green,scores,3:31,away,400489863
0,1,97,Anthony Davis blocks Jeff Green 's 1-foot  shot,104,0,0,Jeff Green,misses,2:47,away,400489863
0,26,101,Jared Sullinger makes 26-foot  three point jumper  (Rajon Rondo assists),104,3,0,Jared Sullinger,scores,1:58,away,400489863
0,13,103,Jared Sullinger makes 13-foot two point shot (Rajon Rondo assists),106,2,0,Jared Sullinger,scores,1:30,away,400489863
0,12,105,Kris Humphries makes 12-foot jumper (Rajon Rondo assists),106,2,0,Kris Humphries,scores,1:06,away,400489863
0,,107,Jeff Green makes two point shot,108,2,0,Jeff Green,scores,0:38,away,400489863
0,20,112,Kris Humphries makes 20-foot two point shot (Rajon Rondo assists),112,2,0,Kris Humphries,scores,0:00,away,400489863
0,16,112,Jeff Green  misses 16-foot jumper,112,0,0,Jeff Green,misses,4:24,away,400489863
0,9,114,Rajon Rondo  misses 9-foot two point shot,113,0,0,Rajon Rondo,misses,3:31,away,400489863
0,19,114,Avery Bradley  misses 19-foot jumper,113,0,0,Avery Bradley,misses,3:10,away,400489863
0,26,114,Rajon Rondo  misses 26-foot three point jumper ,115,0,0,Rajon Rondo,misses,2:27,away,400489863
0,25,114,Jeff Green  misses 25-foot three point jumper ,117,0,0,Jeff Green,misses,1:51,away,400489863
0,26,117,Jared Sullinger makes 26-foot  three point jumper  (Rajon Rondo assists),119,3,0,Jared Sullinger,scores,1:15,away,400489863
0,26,117,Jared Sullinger  misses 26-foot three point jumper ,119,0,0,Jared Sullinger,misses,0:39,away,400489863
0,27,117,Jared Sullinger  misses 27-foot three point jumper ,119,0,0,Jared Sullinger,misses,0:12,away,400489863
0,1,119,Jeff Green makes driving layup,121,2,1,Jeff Green,scores,0:05,away,400489863
0,2,2,Brandon Bass makes 2-foot two point shot,2,2,0,Brandon Bass,scores,11:21,away,400489874
0,19,4,Avery Bradley makes 19-foot jumper (Jerryd Bayless assists),2,2,0,Avery Bradley,scores,10:48,away,400489874
0,6,4,Samuel Dalembert blocks Brandon Bass 's 6-foot  jumper,2,0,0,Brandon Bass,misses,10:15,away,400489874
0,,4,Kris Humphries  misses  ,2,0,0,Kris Humphries,misses,10:03,away,400489874
0,20,4,Avery Bradley  misses 20-foot jumper,5,0,0,Avery Bradley,misses,9:38,away,400489874
0,11,4,Jeff Green  misses 11-foot  ,5,0,0,Jeff Green,misses,9:12,away,400489874
0,19,4,Avery Bradley  misses 19-foot jumper,5,0,0,Avery Bradley,misses,9:06,away,400489874
0,1,4,Jeff Green  misses driving layup,7,0,1,Jeff Green,misses,7:54,away,400489874
0,20,6,Kris Humphries makes 20-foot jumper (Jerryd Bayless assists),7,2,0,Kris Humphries,scores,7:22,away,400489874
0,11,6,Jose Calderon blocks Avery Bradley 's 11-foot  2-pt jumper,7,0,0,Avery Bradley,misses,6:56,away,400489874
0,25,9,Jerryd Bayless makes 25-foot  three point jumper  (Kris Humphries assists),7,3,0,Jerryd Bayless,scores,6:50,away,400489874
0,,11,Jeff Green makes two point shot (Brandon Bass assists),10,2,0,Jeff Green,scores,6:11,away,400489874
0,16,11,Brandon Bass  misses 16-foot jumper,10,0,0,Brandon Bass,misses,5:50,away,400489874
0,24,13,Avery Bradley  misses 24-foot three point jumper ,12,0,0,Avery Bradley,misses,4:18,away,400489874
0,16,13,Avery Bradley  misses 16-foot jumper,12,0,0,Avery Bradley,misses,4:03,away,400489874
0,1,13,Jared Sullinger  misses layup,14,0,1,Jared Sullinger,misses,3:27,away,400489874
0,2,15,Jared Sullinger makes 2-foot two point shot,14,2,0,Jared Sullinger,scores,3:26,away,400489874
0,10,18,Jared Sullinger makes 10-foot two point shot,20,2,0,Jared Sullinger,scores,2:36,away,400489874
0,27,18,Jeff Green  misses 27-foot three point jumper ,20,0,0,Jeff Green,misses,1:44,away,400489874
0,6,20,Jared Sullinger makes 6-foot two point shot,22,2,0,Jared Sullinger,scores,1:17,away,400489874
0,2,20,Kelly Olynyk  misses 2-foot two point shot,22,0,0,Kelly Olynyk,misses,0:58,away,400489874
0,79,22,Jared Sullinger  misses 79-foot three point jumper ,26,0,0,Jared Sullinger,misses,0:00,away,400489874
0,14,24,Jared Sullinger makes 14-foot jumper (Chris Johnson assists),26,2,0,Jared Sullinger,scores,11:47,away,400489874
0,1,24,Avery Bradley  misses driving layup,29,0,1,Avery Bradley,misses,11:10,away,400489874
0,22,24,Avery Bradley  misses 22-foot jumper,31,0,0,Avery Bradley,misses,10:30,away,400489874
0,27,27,Phil Pressey makes 27-foot  three point jumper  (Avery Bradley assists),33,3,0,Phil Pressey,scores,9:30,away,400489874
0,26,30,Chris Johnson makes 26-foot  three point jumper  (Phil Pressey assists),33,3,0,Chris Johnson,scores,9:07,away,400489874
0,,32,Avery Bradley makes two point shot (Phil Pressey assists),33,2,0,Avery Bradley,scores,8:37,away,400489874
0,,32,Phil Pressey  misses two point shot,33,0,0,Phil Pressey,misses,7:58,away,400489874
0,,34,Kelly Olynyk makes two point shot,33,2,0,Kelly Olynyk,scores,7:50,away,400489874
0,1,36,Jared Sullinger makes layup (Kelly Olynyk assists),33,2,1,Jared Sullinger,scores,7:26,away,400489874
0,21,37,Avery Bradley  misses 21-foot jumper,33,0,0,Avery Bradley,misses,6:54,away,400489874
0,22,37,Phil Pressey  misses 22-foot jumper,35,0,0,Phil Pressey,misses,6:22,away,400489874
0,5,37,Jared Sullinger  misses 5-foot hook shot,37,0,0,Jared Sullinger,misses,5:50,away,400489874
0,24,37,Kelly Olynyk  misses 24-foot three point jumper ,37,0,0,Kelly Olynyk,misses,5:26,away,400489874
0,25,40,Phil Pressey makes 25-foot  three point jumper  (Avery Bradley assists),39,3,0,Phil Pressey,scores,4:24,away,400489874
0,2,40,Samuel Dalembert blocks Brandon Bass 's 2-foot  layup,41,0,1,Brandon Bass,misses,3:21,away,400489874
0,18,40,Kris Humphries  misses 18-foot jumper,41,0,0,Kris Humphries,misses,3:00,away,400489874
0,18,40,Jerryd Bayless  misses 18-foot two point shot,44,0,0,Jerryd Bayless,misses,2:17,away,400489874
0,21,40,Jeff Green  misses 21-foot jumper,44,0,0,Jeff Green,misses,2:08,away,400489874
0,5,42,Kris Humphries makes 5-foot two point shot,46,2,0,Kris Humphries,scores,1:34,away,400489874
0,22,42,Jared Sullinger  misses 22-foot jumper,46,0,0,Jared Sullinger,misses,0:51,away,400489874
0,5,42,Jerryd Bayless  misses 5-foot  ,48,0,0,Jerryd Bayless,misses,0:28,away,400489874
0,2,45,Brandon Bass makes 2-foot two point shot (Jerryd Bayless assists),50,2,0,Brandon Bass,scores,11:45,away,400489874
0,17,45,Kris Humphries  misses 17-foot jumper,52,0,0,Kris Humphries,misses,10:59,away,400489874
0,1,47,Jerryd Bayless makes driving layup,54,2,1,Jerryd Bayless,scores,10:03,away,400489874
0,19,47,Jerryd Bayless  misses 19-foot jumper,57,0,0,Jerryd Bayless,misses,9:22,away,400489874
0,9,47,Jeff Green  misses 9-foot running hook shot,57,0,0,Jeff Green,misses,8:52,away,400489874
0,20,49,Avery Bradley makes 20-foot jumper,57,2,0,Avery Bradley,scores,8:33,away,400489874
0,20,49,Kris Humphries  misses 20-foot jumper,59,0,0,Kris Humphries,misses,7:35,away,400489874
0,11,49,Kris Humphries  misses 11-foot jumper,59,0,0,Kris Humphries,misses,6:43,away,400489874
0,,49,Jeff Green  misses two point shot,59,0,0,Jeff Green,misses,6:20,away,400489874
0,18,49,Jerryd Bayless  misses 18-foot jumper,59,0,0,Jerryd Bayless,misses,6:09,away,400489874
0,24,49,Jerryd Bayless  misses 24-foot three point jumper ,62,0,0,Jerryd Bayless,misses,4:50,away,400489874
0,21,49,Jeff Green  misses 21-foot jumper,62,0,0,Jeff Green,misses,4:31,away,400489874
0,25,49,Chris Johnson  misses 25-foot three point jumper ,64,0,0,Chris Johnson,misses,3:59,away,400489874
0,14,51,Chris Johnson makes 14-foot jumper (Jeff Green assists),64,2,0,Chris Johnson,scores,3:38,away,400489874
0,17,53,Jared Sullinger makes 17-foot jumper (Jeff Green assists),64,2,0,Jared Sullinger,scores,3:00,away,400489874
0,26,56,Jeff Green makes 26-foot  three point jumper  (Jerryd Bayless assists),64,3,0,Jeff Green,scores,2:32,away,400489874
0,,56,Jared Sullinger  misses two point shot,64,0,0,Jared Sullinger,misses,2:02,away,400489874
0,2,58,Kelly Olynyk makes 2-foot two point shot,64,2,0,Kelly Olynyk,scores,2:01,away,400489874
0,25,58,Jerryd Bayless  misses 25-foot three point jumper ,64,0,0,Jerryd Bayless,misses,1:31,away,400489874
0,1,60,Kelly Olynyk makes driving layup,64,2,1,Kelly Olynyk,scores,0:59,away,400489874
0,23,61,Chris Johnson  misses 23-foot three point jumper ,64,0,0,Chris Johnson,misses,0:36,away,400489874
0,8,61,Jerryd Bayless  misses 8-foot  ,64,0,0,Jerryd Bayless,misses,0:00,away,400489874
0,20,61,Jared Sullinger  misses 20-foot jumper,64,0,0,Jared Sullinger,misses,11:22,away,400489874
0,17,61,Kelly Olynyk  misses 17-foot jumper,64,0,0,Kelly Olynyk,misses,11:04,away,400489874
0,20,61,Jeff Green  misses 20-foot jumper,64,0,0,Jeff Green,misses,10:49,away,400489874
0,25,61,Jared Sullinger  misses 25-foot three point jumper ,66,0,0,Jared Sullinger,misses,10:27,away,400489874
0,26,61,Phil Pressey  misses 26-foot three point jumper ,66,0,0,Phil Pressey,misses,10:00,away,400489874
0,,61,Phil Pressey  misses  ,68,0,0,Phil Pressey,misses,9:21,away,400489874
0,,63,Chris Johnson makes two point shot (Phil Pressey assists),68,2,0,Chris Johnson,scores,9:17,away,400489874
0,25,66,Kelly Olynyk makes 25-foot  three point jumper  (Phil Pressey assists),70,3,0,Kelly Olynyk,scores,8:32,away,400489874
0,25,66,Kelly Olynyk  misses 25-foot three point jumper ,74,0,0,Kelly Olynyk,misses,7:48,away,400489874
0,12,66,Jared Sullinger  misses 12-foot jumper,76,0,0,Jared Sullinger,misses,6:50,away,400489874
0,25,71,Jerryd Bayless makes 25-foot  three point jumper  (Jeff Green assists),78,3,0,Jerryd Bayless,scores,5:41,away,400489874
0,24,74,Avery Bradley makes 24-foot  three point jumper  (Jerryd Bayless assists),78,3,0,Avery Bradley,scores,5:03,away,400489874
0,18,74,Kris Humphries  misses 18-foot jumper,80,0,0,Kris Humphries,misses,4:39,away,400489874
0,25,74,Avery Bradley  misses 25-foot three point jumper ,80,0,0,Avery Bradley,misses,4:20,away,400489874
0,4,74,Jeff Green  misses 4-foot Running Jumper,80,0,0,Jeff Green,misses,3:51,away,400489874
0,,76,Kelly Olynyk makes jumper (Jerryd Bayless assists),80,2,0,Kelly Olynyk,scores,3:38,away,400489874
0,19,78,Jerryd Bayless makes 19-foot jumper,82,2,0,Jerryd Bayless,scores,3:09,away,400489874
0,19,80,Jerryd Bayless makes 19-foot two point shot,82,2,0,Jerryd Bayless,scores,2:39,away,400489874
0,23,83,Jerryd Bayless makes 23-foot  three point jumper  (Jeff Green assists),85,3,0,Jerryd Bayless,scores,1:45,away,400489874
0,21,85,Jerryd Bayless  misses 21-foot jumper,90,0,0,Jerryd Bayless,misses,0:43,away,400489874
0,3,85,Jeff Green  misses 3-foot  ,90,0,0,Jeff Green,misses,0:39,away,400489874
0,1,85,Jared Sullinger  misses layup,90,0,1,Jared Sullinger,misses,0:35,away,400489874
0,,87,Kelly Olynyk makes two point shot,90,2,0,Kelly Olynyk,scores,0:33,away,400489874
0,2,89,Avery Bradley makes 2-foot two point shot,90,2,0,Avery Bradley,scores,0:21,away,400489874
0,8,89,Jerryd Bayless  misses 8-foot  ,92,0,0,Jerryd Bayless,misses,0:10,away,400489874
0,,89,Vince Carter blocks Jerryd Bayless's  jumper,92,0,0,Jerryd Bayless,misses,0:07,away,400489874
0,23,89,Kelly Olynyk  misses 23-foot three point jumper ,94,0,0,Kelly Olynyk,misses,0:03,away,400489874
0,1,89,Jared Sullinger  misses layup,94,0,1,Jared Sullinger,misses,0:00,away,400489874
0,1,0,Udonis Haslem blocks Rajon Rondo's  layup,0,0,1,Rajon Rondo,misses,11:45,home,400489882
0,21,2,Avery Bradley makes 21-foot jumper (Rajon Rondo assists),0,2,0,Avery Bradley,scores,11:38,home,400489882
0,26,2,Jeff Green  misses 26-foot three point jumper ,2,0,0,Jeff Green,misses,10:56,home,400489882
0,1,2,Dwyane Wade blocks Avery Bradley's  layup,2,0,1,Avery Bradley,misses,10:12,home,400489882
0,16,4,Brandon Bass makes 16-foot jumper (Jeff Green assists),4,2,0,Brandon Bass,scores,9:55,home,400489882
0,,4,Kris Humphries  misses jumper,6,0,0,Kris Humphries,misses,9:17,home,400489882
0,23,4,Avery Bradley  misses three point jumper ,6,0,0,Avery Bradley,misses,9:10,home,400489882
0,23,7,Avery Bradley makes  three point jumper  (Jeff Green assists),8,3,0,Avery Bradley,scores,8:49,home,400489882
0,15,7,Jeff Green  misses 15-foot jumper,10,0,0,Jeff Green,misses,8:25,home,400489882
0,13,9,Jeff Green makes 13-foot two point shot (Rajon Rondo assists),12,2,0,Jeff Green,scores,7:58,home,400489882
0,16,11,Brandon Bass makes 16-foot jumper (Rajon Rondo assists),12,2,0,Brandon Bass,scores,7:35,home,400489882
0,25,14,Jeff Green makes 25-foot  three point jumper  (Rajon Rondo assists),14,3,0,Jeff Green,scores,7:09,home,400489882
0,18,16,Kris Humphries makes 18-foot jumper (Rajon Rondo assists),16,2,0,Kris Humphries,scores,6:33,home,400489882
0,23,16,Avery Bradley  misses 23-foot three point jumper ,16,0,0,Avery Bradley,misses,6:15,home,400489882
0,1,16,Udonis Haslem blocks Brandon Bass'  layup,16,0,1,Brandon Bass,misses,6:11,home,400489882
0,16,16,Brandon Bass  misses 16-foot jumper,18,0,0,Brandon Bass,misses,5:39,home,400489882
0,16,16,Jeff Green  misses 16-foot jumper,20,0,0,Jeff Green,misses,5:13,home,400489882
0,23,16,Avery Bradley  misses 23-foot three point jumper ,20,0,0,Avery Bradley,misses,4:41,home,400489882
0,20,16,Jeff Green  misses 20-foot jumper,23,0,0,Jeff Green,misses,3:53,home,400489882
0,23,19,Jared Sullinger makes  three point jumper  (Rajon Rondo assists),25,3,0,Jared Sullinger,scores,3:14,home,400489882
0,26,22,Jared Sullinger makes 26-foot  three point jumper  (Rajon Rondo assists),29,3,0,Jared Sullinger,scores,2:23,home,400489882
0,24,22,Jared Sullinger  misses 24-foot three point jumper ,29,0,0,Jared Sullinger,misses,1:54,home,400489882
0,8,22,Brandon Bass  misses 8-foot Regular Jump Shot,29,0,0,Brandon Bass,misses,1:30,home,400489882
0,16,22,Jared Sullinger  misses 16-foot jumper,29,0,0,Jared Sullinger,misses,1:28,home,400489882
0,6,22,Chris Bosh blocks Kelly Olynyk's 6-foot  jumper,31,0,0,Kelly Olynyk,misses,0:44,home,400489882
0,27,22,Rajon Rondo  misses 27-foot three point jumper ,34,0,0,Rajon Rondo,misses,0:31,home,400489882
0,8,22,Jared Sullinger  misses 8-foot two point shot,34,0,0,Jared Sullinger,misses,0:00,home,400489882
0,1,24,Kelly Olynyk makes driving layup (Jerryd Bayless assists),36,2,1,Kelly Olynyk,scores,11:22,home,400489882
0,17,24,Avery Bradley  misses 17-foot jumper,38,0,0,Avery Bradley,misses,11:00,home,400489882
0,1,26,Jared Sullinger makes layup (Jerryd Bayless assists),38,2,1,Jared Sullinger,scores,10:02,home,400489882
0,23,29,Avery Bradley makes 23-foot  three point jumper  (Jerryd Bayless assists),38,3,0,Avery Bradley,scores,9:32,home,400489882
0,23,29,Chris Johnson  misses three point jumper ,38,0,0,Chris Johnson,misses,9:03,home,400489882
0,12,31,Jared Sullinger makes 12-foot two point shot,39,2,0,Jared Sullinger,scores,8:26,home,400489882
