dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,1,39,Thomas Robinson makes layup (Mo Williams assists),29,2,1,Thomas Robinson,scores,6:31,home,400489972
0,1,45,Thomas Robinson makes layup (Mo Williams assists),34,2,1,Thomas Robinson,scores,4:41,home,400489972
0,1,49,Thomas Robinson makes layup (Damian Lillard assists),34,2,1,Thomas Robinson,scores,3:58,home,400489972
0,10,51,Mo Williams makes 10-foot two point shot,36,2,0,Mo Williams,scores,3:20,home,400489972
0,5,53,LaMarcus Aldridge makes 5-foot two point shot,38,2,0,LaMarcus Aldridge,scores,2:38,home,400489972
0,20,53,Damian Lillard  misses 20-foot two point jumper,38,0,0,Damian Lillard,misses,2:03,home,400489972
0,,53,Nicolas Batum  misses  ,40,0,0,Nicolas Batum,misses,1:31,home,400489972
0,5,57,LaMarcus Aldridge makes 5-foot two point shot,43,2,0,LaMarcus Aldridge,scores,0:37,home,400489972
0,18,59,LaMarcus Aldridge makes 18-foot jumper (Damian Lillard assists),47,2,0,LaMarcus Aldridge,scores,11:26,home,400489972
0,,61,Damian Lillard makes two point shot,47,2,0,Damian Lillard,scores,10:51,home,400489972
0,,63,Robin Lopez makes jumper (Wesley Matthews assists),49,2,0,Robin Lopez,scores,9:52,home,400489972
0,20,65,LaMarcus Aldridge makes 20-foot jumper (Wesley Matthews assists),51,2,0,LaMarcus Aldridge,scores,9:07,home,400489972
0,25,68,Damian Lillard makes 25-foot  three point jumper  (Nicolas Batum assists),51,3,0,Damian Lillard,scores,8:18,home,400489972
0,5,68,Wesley Matthews  misses 5-foot Running Jumper,54,0,0,Wesley Matthews,misses,7:43,home,400489972
0,21,70,LaMarcus Aldridge makes 21-foot jumper (Damian Lillard assists),56,2,0,LaMarcus Aldridge,scores,7:18,home,400489972
0,1,75,Damian Lillard makes driving layup,60,2,1,Damian Lillard,scores,6:11,home,400489972
0,25,78,Damian Lillard makes 25-foot  three point jumper  (Wesley Matthews assists),60,3,0,Damian Lillard,scores,5:37,home,400489972
0,25,78,Damian Lillard  misses 25-foot three point jumper,60,0,0,Damian Lillard,misses,5:05,home,400489972
0,1,78,Robin Lopez  misses tip shot,60,0,0,Robin Lopez,misses,5:05,home,400489972
0,18,78,LaMarcus Aldridge  misses 18-foot two point shot,62,0,0,LaMarcus Aldridge,misses,4:24,home,400489972
0,1,80,Wesley Matthews  misses layup,65,0,1,Wesley Matthews,misses,3:28,home,400489972
0,,82,Will Barton makes two point shot (Nicolas Batum assists),68,2,0,Will Barton,scores,2:31,home,400489972
0,18,84,Nicolas Batum makes 18-foot two point shot,70,2,0,Nicolas Batum,scores,1:44,home,400489972
0,1,84,Mike Miller blocks Nicolas Batum's  layup,70,0,1,Nicolas Batum,misses,1:29,home,400489972
0,21,84,Nicolas Batum  misses 21-foot jumper,70,0,0,Nicolas Batum,misses,1:24,home,400489972
0,20,86,Nicolas Batum makes 20-foot jumper (Mo Williams assists),70,2,0,Nicolas Batum,scores,1:12,home,400489972
0,26,89,Mo Williams makes 26-foot  three point jumper  (Damian Lillard assists),70,3,0,Mo Williams,scores,11:45,home,400489972
1,1,91,Nicolas Batum makes 1-foot dunk (Mo Williams assists),70,2,0,Nicolas Batum,scores,11:02,home,400489972
0,25,91,Mo Williams  misses 25-foot three point jumper ,72,0,0,Mo Williams,misses,10:22,home,400489972
0,1,91,Damian Lillard  misses layup,72,0,1,Damian Lillard,misses,10:02,home,400489972
0,1,91,Robin Lopez  misses tip shot,72,0,0,Robin Lopez,misses,10:00,home,400489972
0,24,91,Mo Williams  misses 24-foot three point jumper ,72,0,0,Mo Williams,misses,9:22,home,400489972
0,27,92,Nicolas Batum  misses 27-foot three point jumper ,77,0,0,Nicolas Batum,misses,7:58,home,400489972
0,24,95,Wesley Matthews makes 24-foot  three point jumper  (Damian Lillard assists),77,3,0,Wesley Matthews,scores,7:26,home,400489972
0,19,97,LaMarcus Aldridge makes 19-foot jumper,80,2,0,LaMarcus Aldridge,scores,6:52,home,400489972
0,19,97,LaMarcus Aldridge  misses 19-foot jumper,80,0,0,LaMarcus Aldridge,misses,6:22,home,400489972
0,6,101,Mo Williams makes 6-foot two point shot,84,2,0,Mo Williams,scores,5:01,home,400489972
0,9,101,LaMarcus Aldridge  misses 9-foot two point shot,86,0,0,LaMarcus Aldridge,misses,4:26,home,400489972
0,6,101,LaMarcus Aldridge  misses 6-foot two point shot,88,0,0,LaMarcus Aldridge,misses,3:40,home,400489972
0,25,101,Damian Lillard  misses 25-foot three point jumper ,89,0,0,Damian Lillard,misses,3:10,home,400489972
0,3,103,LaMarcus Aldridge makes 3-foot two point shot,91,2,0,LaMarcus Aldridge,scores,2:43,home,400489972
0,7,103,Marc Gasol blocks LaMarcus Aldridge 's 7-foot  jumper,93,0,0,LaMarcus Aldridge,misses,1:54,home,400489972
0,21,103,Wesley Matthews  misses 21-foot jumper,93,0,0,Wesley Matthews,misses,1:21,home,400489972
0,25,103,Nicolas Batum  misses 25-foot three point jumper ,96,0,0,Nicolas Batum,misses,0:55,home,400489972
0,17,103,LaMarcus Aldridge  misses 17-foot jumper,96,0,0,LaMarcus Aldridge,misses,0:23,home,400489972
0,19,2,Damian Lillard  misses 19-foot jumper,0,0,0,Damian Lillard,misses,11:22,away,400489986
0,1,2,Nicolas Batum  misses layup,1,0,1,Nicolas Batum,misses,11:06,away,400489986
0,1,2,Nicolas Batum  misses tip shot,1,0,0,Nicolas Batum,misses,11:03,away,400489986
0,26,5,Wesley Matthews makes 26-foot  three point jumper  (Damian Lillard assists),3,3,0,Wesley Matthews,scores,10:18,away,400489986
0,20,5,LaMarcus Aldridge  misses 20-foot jumper,5,0,0,LaMarcus Aldridge,misses,9:48,away,400489986
0,7,5,Wesley Matthews  misses 7-foot jump bank shot,8,0,0,Wesley Matthews,misses,9:03,away,400489986
0,25,7,Wesley Matthews  misses 25-foot three point jumper ,8,0,0,Wesley Matthews,misses,8:26,away,400489986
0,27,10,Damian Lillard makes 27-foot  three point jumper ,8,3,0,Damian Lillard,scores,8:07,away,400489986
0,20,10,Damian Lillard  misses 20-foot jumper,8,0,0,Damian Lillard,misses,7:48,away,400489986
0,13,12,Nicolas Batum makes 13-foot jumper (Robin Lopez assists),8,2,0,Nicolas Batum,scores,7:41,away,400489986
0,25,15,Nicolas Batum makes 25-foot  three point jumper  (Damian Lillard assists),8,3,0,Nicolas Batum,scores,7:16,away,400489986
0,18,17,LaMarcus Aldridge makes 18-foot jumper (Damian Lillard assists),11,2,0,LaMarcus Aldridge,scores,6:16,away,400489986
0,20,19,LaMarcus Aldridge  misses 20-foot jumper,13,0,0,LaMarcus Aldridge,misses,5:41,away,400489986
0,26,22,Nicolas Batum makes 26-foot  three point jumper  (Mo Williams assists),13,3,0,Nicolas Batum,scores,5:13,away,400489986
0,4,22,Pau Gasol blocks LaMarcus Aldridge 's 4-foot  jumper,15,0,0,LaMarcus Aldridge,misses,4:39,away,400489986
0,27,22,Nicolas Batum  misses 27-foot three point jumper ,15,0,0,Nicolas Batum,misses,4:35,away,400489986
0,1,25,Will Barton makes driving layup (Nicolas Batum assists),17,2,1,Will Barton,scores,3:44,away,400489986
0,5,25,LaMarcus Aldridge  misses 5-foot jumper,19,0,0,LaMarcus Aldridge,misses,3:12,away,400489986
0,19,25,Mo Williams  misses 19-foot two point jumper,19,0,0,Mo Williams,misses,2:25,away,400489986
0,1,25,Ryan Kelly blocks Will Barton 's 1-foot  layup,19,0,1,Will Barton,misses,2:02,away,400489986
0,1,27,Will Barton makes layup,19,2,1,Will Barton,scores,2:00,away,400489986
0,26,27,Wesley Matthews  misses 26-foot three point jumper ,22,0,0,Wesley Matthews,misses,1:36,away,400489986
0,15,27,Will Barton  misses 15-foot jumper,25,0,0,Will Barton,misses,1:01,away,400489986
0,1,29,Thomas Robinson makes layup,25,2,1,Thomas Robinson,scores,1:00,away,400489986
0,18,29,Steve Nash blocks Mo Williams 's 18-foot  jumper,27,0,0,Mo Williams,misses,0:33,away,400489986
0,26,29,Wesley Matthews  misses 26-foot three point jumper ,27,0,0,Wesley Matthews,misses,0:01,away,400489986
0,19,29,Nicolas Batum  misses 19-foot jumper,29,0,0,Nicolas Batum,misses,11:30,away,400489986
0,1,31,Robin Lopez makes layup (Damian Lillard assists),30,2,1,Robin Lopez,scores,11:07,away,400489986
0,23,31,Mo Williams  misses three point jumper ,30,0,0,Mo Williams,misses,10:52,away,400489986
0,,31,Nicolas Batum  misses jumper,30,0,0,Nicolas Batum,misses,10:22,away,400489986
0,18,31,Nicolas Batum  misses 18-foot jumper,32,0,0,Nicolas Batum,misses,9:57,away,400489986
0,6,33,Damian Lillard makes 6-foot two point shot,35,2,0,Damian Lillard,scores,9:36,away,400489986
0,17,33,Mo Williams  misses 17-foot jumper,38,0,0,Mo Williams,misses,9:07,away,400489986
0,26,33,Damian Lillard  misses 26-foot three point jumper ,38,0,0,Damian Lillard,misses,8:38,away,400489986
0,1,33,Ryan Kelly blocks Damian Lillard's  layup,40,0,1,Damian Lillard,misses,8:08,away,400489986
0,1,35,Robin Lopez makes layup,40,2,1,Robin Lopez,scores,8:06,away,400489986
0,1,39,Nicolas Batum makes layup (Damian Lillard assists),42,2,1,Nicolas Batum,scores,7:05,away,400489986
0,16,41,LaMarcus Aldridge makes 16-foot jumper (Nicolas Batum assists),42,2,0,LaMarcus Aldridge,scores,6:39,away,400489986
0,4,41,Wesley Matthews  misses 4-foot jumper,45,0,0,Wesley Matthews,misses,6:13,away,400489986
0,1,41,Chris Kaman blocks Thomas Robinson's  layup,45,0,1,Thomas Robinson,misses,6:09,away,400489986
0,,43,LaMarcus Aldridge makes two point shot (Wesley Matthews assists),48,2,0,LaMarcus Aldridge,scores,5:31,away,400489986
0,26,49,Mo Williams makes 26-foot  three point jumper  (Damian Lillard assists),50,3,0,Mo Williams,scores,4:30,away,400489986
0,23,49,Mo Williams  misses three point jumper ,52,0,0,Mo Williams,misses,3:50,away,400489986
0,1,51,Chris Kaman blocks Thomas Robinson's  layup,52,0,1,Thomas Robinson,misses,3:24,away,400489986
0,18,51,LaMarcus Aldridge  misses 18-foot jumper,52,0,0,LaMarcus Aldridge,misses,3:10,away,400489986
0,,53,Damian Lillard makes Dunk shot,52,2,0,Damian Lillard,scores,2:45,away,400489986
0,1,53,Chris Kaman blocks Damian Lillard's  layup,52,0,1,Damian Lillard,misses,2:20,away,400489986
0,,55,Damian Lillard makes two point shot (Nicolas Batum assists),52,2,0,Damian Lillard,scores,2:15,away,400489986
0,2,57,Robin Lopez makes 2-foot two point shot (Wesley Matthews assists),54,2,0,Robin Lopez,scores,1:42,away,400489986
0,9,61,LaMarcus Aldridge makes 9-foot two point shot (Wesley Matthews assists),58,2,0,LaMarcus Aldridge,scores,0:32,away,400489986
0,,61,Damian Lillard  misses  ,61,0,0,Damian Lillard,misses,0:01,away,400489986
0,1,63,Robin Lopez  misses tip shot,61,0,0,Robin Lopez,misses,0:00,away,400489986
0,,63,LaMarcus Aldridge makes two point shot,61,2,0,LaMarcus Aldridge,scores,0:00,away,400489986
0,10,65,Wesley Matthews makes 10-foot two point shot (LaMarcus Aldridge assists),63,2,0,Wesley Matthews,scores,11:11,away,400489986
0,22,67,Damian Lillard makes 22-foot jumper (Nicolas Batum assists),63,2,0,Damian Lillard,scores,10:45,away,400489986
0,27,67,Damian Lillard  misses 27-foot three point jumper ,65,0,0,Damian Lillard,misses,10:11,away,400489986
0,13,67,LaMarcus Aldridge  misses 13-foot two point shot,65,0,0,LaMarcus Aldridge,misses,9:45,away,400489986
0,23,67,Wesley Matthews  misses 23-foot three point jumper ,65,0,0,Wesley Matthews,misses,9:15,away,400489986
0,26,70,Nicolas Batum makes 26-foot  three point jumper  (LaMarcus Aldridge assists),65,3,0,Nicolas Batum,scores,8:38,away,400489986
0,23,70,Wesley Matthews  misses three point jumper ,65,0,0,Wesley Matthews,misses,8:14,away,400489986
1,0,72,LaMarcus Aldridge makes driving dunk (Nicolas Batum assists),65,2,0,LaMarcus Aldridge,scores,7:54,away,400489986
0,25,76,Damian Lillard makes 25-foot  three point jumper  (LaMarcus Aldridge assists),68,3,0,Damian Lillard,scores,7:16,away,400489986
0,1,78,LaMarcus Aldridge makes layup (Wesley Matthews assists),70,2,1,LaMarcus Aldridge,scores,6:48,away,400489986
0,2,79,Pau Gasol blocks Damian Lillard 's 2-foot  layup,70,0,1,Damian Lillard,misses,6:28,away,400489986
0,13,81,LaMarcus Aldridge makes 13-foot jumper,70,2,0,LaMarcus Aldridge,scores,5:58,away,400489986
0,11,81,Wesley Matthews  misses 11-foot jumper,73,0,0,Wesley Matthews,misses,4:48,away,400489986
0,24,81,Damian Lillard  misses 24-foot three point jumper ,73,0,0,Damian Lillard,misses,4:24,away,400489986
0,26,84,Nicolas Batum makes 26-foot  three point jumper  (LaMarcus Aldridge assists),76,3,0,Nicolas Batum,scores,3:55,away,400489986
0,14,84,LaMarcus Aldridge  misses 14-foot jumper,77,0,0,LaMarcus Aldridge,misses,3:31,away,400489986
0,1,84,Will Barton  misses layup,77,0,1,Will Barton,misses,2:57,away,400489986
0,1,86,Thomas Robinson makes layup,77,2,1,Thomas Robinson,scores,2:55,away,400489986
0,,89,Thomas Robinson makes two point shot (Will Barton assists),77,2,0,Thomas Robinson,scores,1:51,away,400489986
0,1,91,Will Barton makes driving layup (Mo Williams assists),77,2,1,Will Barton,scores,1:13,away,400489986
0,1,91,Robert Sacre blocks Thomas Robinson's  layup,79,0,1,Thomas Robinson,misses,0:52,away,400489986
0,29,91,Mo Williams  misses 29-foot three point jumper ,83,0,0,Mo Williams,misses,0:00,away,400489986
0,18,93,Mo Williams makes 18-foot jumper,83,2,0,Mo Williams,scores,11:38,away,400489986
0,26,93,Mo Williams  misses 26-foot three point jumper ,83,0,0,Mo Williams,misses,10:53,away,400489986
0,30,96,Damian Lillard makes 30-foot  three point jumper ,86,3,0,Damian Lillard,scores,10:22,away,400489986
0,26,99,Damian Lillard makes 26-foot  three point jumper ,86,3,0,Damian Lillard,scores,9:56,away,400489986
0,29,99,Damian Lillard  misses 29-foot three point jumper ,86,0,0,Damian Lillard,misses,9:22,away,400489986
0,26,99,Damian Lillard  misses 26-foot  ,88,0,0,Damian Lillard,misses,8:45,away,400489986
0,20,99,Nicolas Batum  misses 20-foot jumper,90,0,0,Nicolas Batum,misses,8:03,away,400489986
0,1,99,Damian Lillard  misses layup,90,0,1,Damian Lillard,misses,7:58,away,400489986
0,1,101,Robin Lopez makes layup,90,2,1,Robin Lopez,scores,7:56,away,400489986
0,1,103,Damian Lillard makes layup (LaMarcus Aldridge assists),91,2,1,Damian Lillard,scores,7:13,away,400489986
0,19,103,Mo Williams  misses 19-foot jumper,93,0,0,Mo Williams,misses,6:41,away,400489986
0,,105,LaMarcus Aldridge makes jumper (Wesley Matthews assists),93,2,0,LaMarcus Aldridge,scores,6:37,away,400489986
0,24,108,Mo Williams makes 24-foot  three point jumper  (Wesley Matthews assists),93,3,0,Mo Williams,scores,6:09,away,400489986
1,0,110,Wesley Matthews makes driving dunk (Mo Williams assists),93,2,0,Wesley Matthews,scores,5:46,away,400489986
0,26,113,Wesley Matthews makes 26-foot  three point jumper  (Damian Lillard assists),95,3,0,Wesley Matthews,scores,5:13,away,400489986
0,,115,LaMarcus Aldridge makes two point shot (Nicolas Batum assists),97,2,0,LaMarcus Aldridge,scores,4:37,away,400489986
0,12,117,LaMarcus Aldridge makes 12-foot two point shot (Nicolas Batum assists),99,2,0,LaMarcus Aldridge,scores,4:03,away,400489986
0,14,119,LaMarcus Aldridge makes 14-foot two point shot (Damian Lillard assists),99,2,0,LaMarcus Aldridge,scores,3:30,away,400489986
0,27,122,Damian Lillard makes 27-foot  three point jumper  (LaMarcus Aldridge assists),99,3,0,Damian Lillard,scores,2:59,away,400489986
0,1,122,LaMarcus Aldridge  misses layup,101,0,1,LaMarcus Aldridge,misses,2:23,away,400489986
0,26,122,C.J. McCollum  misses 26-foot three point jumper ,106,0,0,C.J. McCollum,misses,1:23,away,400489986
0,1,122,Thomas Robinson  misses layup,108,0,1,Thomas Robinson,misses,0:58,away,400489986
0,,124,Will Barton makes two point shot,108,2,0,Will Barton,scores,0:58,away,400489986
0,1,124,Robert Sacre blocks C.J. McCollum's  layup,108,0,1,C.J. McCollum,misses,0:40,away,400489986
0,22,3,LaMarcus Aldridge makes 22-foot jumper (Nicolas Batum assists),2,2,0,LaMarcus Aldridge,scores,11:00,home,400490013
0,26,3,Nicolas Batum  misses 26-foot three point jumper ,4,0,0,Nicolas Batum,misses,10:34,home,400490013
0,19,5,Damian Lillard makes 19-foot two point shot,5,2,0,Damian Lillard,scores,10:18,home,400490013
0,4,7,Wesley Matthews makes 4-foot two point shot,7,2,0,Wesley Matthews,scores,9:51,home,400490013
0,11,7,LaMarcus Aldridge  misses 11-foot  ,7,0,0,LaMarcus Aldridge,misses,9:18,home,400490013
0,20,9,Damian Lillard makes 20-foot two point shot (Nicolas Batum assists),7,2,0,Damian Lillard,scores,8:49,home,400490013
0,,9,Wesley Matthews  misses two point shot,9,0,0,Wesley Matthews,misses,7:39,home,400490013
0,25,10,Damian Lillard  misses 25-foot three point jumper ,9,0,0,Damian Lillard,misses,6:37,home,400490013
0,19,10,LaMarcus Aldridge  misses 19-foot jumper,11,0,0,LaMarcus Aldridge,misses,6:07,home,400490013
0,24,10,Wesley Matthews  misses 24-foot three point jumper ,11,0,0,Wesley Matthews,misses,5:52,home,400490013
0,24,13,Damian Lillard makes 24-foot  three point jumper  (Nicolas Batum assists),11,3,0,Damian Lillard,scores,5:48,home,400490013
0,19,15,Nicolas Batum makes 19-foot two point shot,11,2,0,Nicolas Batum,scores,5:20,home,400490013
0,22,15,Wesley Matthews  misses 22-foot three point jumper ,13,0,0,Wesley Matthews,misses,4:56,home,400490013
0,1,17,Wesley Matthews makes layup (Thomas Robinson assists),13,2,1,Wesley Matthews,scores,4:50,home,400490013
0,15,19,Mo Williams makes 15-foot two point shot,19,2,0,Mo Williams,scores,3:12,home,400490013
0,5,19,Gerald Green blocks LaMarcus Aldridge 's 5-foot  jumper,22,0,0,LaMarcus Aldridge,misses,2:38,home,400490013
0,4,19,Mo Williams  misses 4-foot jumper,22,0,0,Mo Williams,misses,2:08,home,400490013
0,20,19,Mo Williams  misses 20-foot jumper,24,0,0,Mo Williams,misses,1:35,home,400490013
0,23,22,Wesley Matthews makes 23-foot  three point jumper  (Mo Williams assists),26,3,0,Wesley Matthews,scores,1:15,home,400490013
0,19,22,Wesley Matthews  misses 19-foot jumper,26,0,0,Wesley Matthews,misses,0:46,home,400490013
0,,24,Robin Lopez makes two point shot,26,2,0,Robin Lopez,scores,0:44,home,400490013
0,23,26,Will Barton makes 23-foot jumper (Mo Williams assists),28,2,0,Will Barton,scores,0:20,home,400490013
0,23,26,Dorell Wright  misses three point jumper ,28,0,0,Dorell Wright,misses,11:48,home,400490013
0,23,26,Mo Williams  misses 23-foot jumper,28,0,0,Mo Williams,misses,11:23,home,400490013
0,24,31,Dorell Wright makes 24-foot  three point jumper  (Damian Lillard assists),32,3,0,Dorell Wright,scores,10:06,home,400490013
0,1,36,Robin Lopez makes layup (Nicolas Batum assists),40,2,1,Robin Lopez,scores,8:30,home,400490013
0,10,40,LaMarcus Aldridge makes 10-foot jumper (Damian Lillard assists),42,2,0,LaMarcus Aldridge,scores,7:39,home,400490013
0,15,40,LaMarcus Aldridge  misses 15-foot jumper,44,0,0,LaMarcus Aldridge,misses,7:16,home,400490013
0,11,40,Wesley Matthews  misses 11-foot jumper,46,0,0,Wesley Matthews,misses,6:46,home,400490013
0,5,40,Damian Lillard  misses 5-foot Running Jumper,47,0,0,Damian Lillard,misses,6:20,home,400490013
0,24,40,Wesley Matthews  misses 24-foot three point jumper ,47,0,0,Wesley Matthews,misses,6:03,home,400490013
0,12,40,LaMarcus Aldridge  misses 12-foot jumper,47,0,0,LaMarcus Aldridge,misses,5:37,home,400490013
0,23,43,Mo Williams makes  three point jumper  (Damian Lillard assists),47,3,0,Mo Williams,scores,5:31,home,400490013
0,1,43,Eric Bledsoe blocks Damian Lillard's  layup,47,0,1,Damian Lillard,misses,5:07,home,400490013
0,1,43,Thomas Robinson  misses layup,47,0,1,Thomas Robinson,misses,4:52,home,400490013
0,3,45,Mo Williams makes 3-foot two point shot,49,2,0,Mo Williams,scores,4:22,home,400490013
0,,47,Nicolas Batum makes two point shot,51,2,0,Nicolas Batum,scores,3:16,home,400490013
0,4,49,Robin Lopez makes 4-foot two point shot (Nicolas Batum assists),51,2,0,Robin Lopez,scores,2:34,home,400490013
0,24,49,Nicolas Batum  misses 24-foot three point jumper ,51,0,0,Nicolas Batum,misses,1:25,home,400490013
0,23,54,Nicolas Batum makes 23-foot  three point jumper  (Wesley Matthews assists),51,3,0,Nicolas Batum,scores,0:40,home,400490013
0,26,54,Damian Lillard  misses 26-foot three point jumper ,51,0,0,Damian Lillard,misses,0:20,home,400490013
0,10,54,LaMarcus Aldridge  misses 10-foot two point shot,51,0,0,LaMarcus Aldridge,misses,11:45,home,400490013
0,1,54,LaMarcus Aldridge  misses layup,53,0,1,LaMarcus Aldridge,misses,11:00,home,400490013
0,1,54,Robin Lopez  misses tip shot,53,0,0,Robin Lopez,misses,10:59,home,400490013
0,,56,LaMarcus Aldridge makes jumper,53,2,0,LaMarcus Aldridge,scores,10:55,home,400490013
1,0,58,Nicolas Batum makes driving dunk,53,2,0,Nicolas Batum,scores,10:03,home,400490013
0,19,60,LaMarcus Aldridge makes 19-foot jumper (Nicolas Batum assists),53,2,0,LaMarcus Aldridge,scores,9:37,home,400490013
0,1,62,Nicolas Batum makes layup (Damian Lillard assists),53,2,1,Nicolas Batum,scores,9:11,home,400490013
0,16,64,LaMarcus Aldridge makes 16-foot jumper (Damian Lillard assists),55,2,0,LaMarcus Aldridge,scores,8:30,home,400490013
0,6,67,Robin Lopez makes 6-foot two point shot,57,2,0,Robin Lopez,scores,7:22,home,400490013
0,,69,LaMarcus Aldridge makes two point shot (Robin Lopez assists),60,2,0,LaMarcus Aldridge,scores,6:30,home,400490013
0,25,69,Damian Lillard  misses 25-foot three point jumper ,62,0,0,Damian Lillard,misses,5:45,home,400490013
0,,71,Robin Lopez makes jumper (Damian Lillard assists),62,2,0,Robin Lopez,scores,5:26,home,400490013
0,4,72,LaMarcus Aldridge  misses 4-foot jumper,67,0,0,LaMarcus Aldridge,misses,4:24,home,400490013
0,,74,Thomas Robinson makes two point shot,67,2,0,Thomas Robinson,scores,4:22,home,400490013
0,24,74,Nicolas Batum  misses 24-foot three point jumper ,69,0,0,Nicolas Batum,misses,3:47,home,400490013
0,25,74,Nicolas Batum  misses 25-foot three point jumper ,69,0,0,Nicolas Batum,misses,3:33,home,400490013
0,,74,Damian Lillard  misses jumper,69,0,0,Damian Lillard,misses,3:16,home,400490013
0,19,74,Thomas Robinson  misses 19-foot jumper,71,0,0,Thomas Robinson,misses,2:47,home,400490013
0,,76,LaMarcus Aldridge makes two point shot (Mo Williams assists),71,2,0,LaMarcus Aldridge,scores,2:32,home,400490013
0,,78,Mo Williams  misses Running Jumper,75,0,0,Mo Williams,misses,1:15,home,400490013
0,22,80,Mo Williams makes 22-foot jumper,75,2,0,Mo Williams,scores,1:00,home,400490013
0,17,80,Mo Williams  misses 17-foot jumper,77,0,0,Mo Williams,misses,0:12,home,400490013
0,1,80,Goran Dragic blocks Thomas Robinson's  layup,77,0,1,Thomas Robinson,misses,0:09,home,400490013
0,54,80,Will Barton  misses 54-foot three point jumper ,79,0,0,Will Barton,misses,0:00,home,400490013
0,23,80,Dorell Wright  misses 23-foot jumper,81,0,0,Dorell Wright,misses,11:17,home,400490013
0,1,80,Robin Lopez  misses driving layup,83,0,1,Robin Lopez,misses,10:52,home,400490013
0,25,83,Damian Lillard makes 25-foot  three point jumper  (Mo Williams assists),86,3,0,Damian Lillard,scores,10:34,home,400490013
0,25,83,Damian Lillard  misses 25-foot three point jumper ,86,0,0,Damian Lillard,misses,10:02,home,400490013
0,,85,Robin Lopez  misses jumper,91,0,0,Robin Lopez,misses,9:03,home,400490013
0,10,85,Eric Bledsoe blocks Nicolas Batum 's 10-foot  jumper,91,0,0,Nicolas Batum,misses,8:08,home,400490013
0,21,85,LaMarcus Aldridge  misses 21-foot jumper,92,0,0,LaMarcus Aldridge,misses,7:50,home,400490013
0,24,85,Nicolas Batum  misses 24-foot three point jumper ,92,0,0,Nicolas Batum,misses,6:52,home,400490013
0,21,85,Mo Williams  misses 21-foot jumper,95,0,0,Mo Williams,misses,6:18,home,400490013
0,5,87,Nicolas Batum makes 5-foot two point shot (Damian Lillard assists),99,2,0,Nicolas Batum,scores,4:45,home,400490013
0,,89,LaMarcus Aldridge makes two point shot,99,2,0,LaMarcus Aldridge,scores,4:01,home,400490013
0,,91,Damian Lillard makes two point shot,104,2,0,Damian Lillard,scores,2:16,home,400490013
0,1,91,Damian Lillard  misses driving layup,105,0,1,Damian Lillard,misses,2:01,home,400490013
0,25,91,LaMarcus Aldridge  misses 25-foot three point jumper ,105,0,0,LaMarcus Aldridge,misses,1:29,home,400490013
0,,93,Robin Lopez makes two point shot,105,2,0,Robin Lopez,scores,1:28,home,400490013
0,19,93,C.J. McCollum  misses 19-foot jumper,109,0,0,C.J. McCollum,misses,0:23,home,400490013
0,16,0,LaMarcus Aldridge  misses 16-foot jumper,0,0,0,LaMarcus Aldridge,misses,11:22,home,400490030
0,,0,Damian Lillard  misses jumper,0,0,0,Damian Lillard,misses,10:36,home,400490030
0,24,3,Wesley Matthews makes 24-foot  three point jumper  (Nicolas Batum assists),2,3,0,Wesley Matthews,scores,9:37,home,400490030
0,26,6,Nicolas Batum makes 26-foot  three point jumper  (LaMarcus Aldridge assists),5,3,0,Nicolas Batum,scores,8:56,home,400490030
0,26,9,Wesley Matthews makes 26-foot  three point jumper  (Damian Lillard assists),6,3,0,Wesley Matthews,scores,8:33,home,400490030
0,23,9,Wesley Matthews  misses three point jumper ,8,0,0,Wesley Matthews,misses,7:37,home,400490030
1,0,11,Damian Lillard makes driving dunk (Robin Lopez assists),8,2,0,Damian Lillard,scores,7:31,home,400490030
0,23,11,Nicolas Batum  misses three point jumper ,8,0,0,Nicolas Batum,misses,6:46,home,400490030
0,6,11,Anthony Davis blocks LaMarcus Aldridge 's 6-foot  jumper,8,0,0,LaMarcus Aldridge,misses,6:41,home,400490030
0,24,11,Nicolas Batum  misses 24-foot three point jumper ,11,0,0,Nicolas Batum,misses,6:13,home,400490030
0,1,13,Wesley Matthews makes driving layup (LaMarcus Aldridge assists),11,2,1,Wesley Matthews,scores,6:09,home,400490030
0,,15,Nicolas Batum makes two point shot (Damian Lillard assists),13,2,0,Nicolas Batum,scores,5:39,home,400490030
0,18,17,LaMarcus Aldridge makes 18-foot jumper (Nicolas Batum assists),13,2,0,LaMarcus Aldridge,scores,4:58,home,400490030
0,20,17,LaMarcus Aldridge  misses 20-foot jumper,15,0,0,LaMarcus Aldridge,misses,4:20,home,400490030
0,6,17,LaMarcus Aldridge  misses 6-foot jumper,15,0,0,LaMarcus Aldridge,misses,4:11,home,400490030
0,,19,Mo Williams makes two point shot,17,2,0,Mo Williams,scores,3:36,home,400490030
0,19,19,Thomas Robinson  misses 19-foot jumper,17,0,0,Thomas Robinson,misses,3:11,home,400490030
0,20,21,LaMarcus Aldridge makes 20-foot jumper (Mo Williams assists),20,2,0,LaMarcus Aldridge,scores,2:41,home,400490030
0,24,21,Wesley Matthews  misses 24-foot three point jumper ,22,0,0,Wesley Matthews,misses,2:06,home,400490030
0,,23,Wesley Matthews makes two point shot,23,2,0,Wesley Matthews,scores,1:46,home,400490030
